source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T15:00,50.9,4.300001,Europe/Brussels,29.3,15.6,188.0,5.3,177.0,69
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T16:00,50.9,4.300001,Europe/Brussels,28.6,15.6,182.0,5.6,172.0,68
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T17:00,50.9,4.300001,Europe/Brussels,28.6,16.0,177.0,6.8,165.0,66
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T18:00,50.9,4.300001,Europe/Brussels,29.1,16.7,179.0,8.2,169.0,67
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T19:00,50.9,4.300001,Europe/Brussels,29.8,17.6,183.0,8.7,170.0,67
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T20:00,50.9,4.300001,Europe/Brussels,30.7,18.6,183.0,9.4,175.0,68
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T21:00,50.9,4.300001,Europe/Brussels,32.6,18.3,189.0,10.1,181.0,69
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T22:00,50.9,4.300001,Europe/Brussels,33.7,19.4,208.0,12.2,179.0,69
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-25T23:00,50.9,4.300001,Europe/Brussels,33.6,22.7,232.0,13.1,164.0,66
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T00:00,50.9,4.300001,Europe/Brussels,31.7,23.3,239.0,11.4,156.0,65
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T01:00,50.9,4.300001,Europe/Brussels,28.3,18.9,217.0,11.0,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T02:00,50.9,4.300001,Europe/Brussels,25.7,15.7,213.0,10.2,121.0,54
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T03:00,50.9,4.300001,Europe/Brussels,28.6,16.5,201.0,10.4,102.0,47
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T04:00,50.9,4.300001,Europe/Brussels,27.7,16.8,184.0,10.3,91.0,43
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T05:00,50.9,4.300001,Europe/Brussels,24.6,15.7,172.0,10.8,79.0,40
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T06:00,50.9,4.300001,Europe/Brussels,23.3,14.8,158.0,12.0,70.0,38
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T07:00,50.9,4.300001,Europe/Brussels,25.2,14.4,153.0,13.2,68.0,37
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T08:00,50.9,4.300001,Europe/Brussels,27.2,13.9,155.0,15.2,75.0,36
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T09:00,50.9,4.300001,Europe/Brussels,26.0,12.9,152.0,16.0,80.0,35
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T10:00,50.9,4.300001,Europe/Brussels,25.4,11.7,151.0,12.4,92.0,37
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T11:00,50.9,4.300001,Europe/Brussels,24.0,11.2,150.0,7.1,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T12:00,50.9,4.300001,Europe/Brussels,20.8,10.9,154.0,5.1,137.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T13:00,50.9,4.300001,Europe/Brussels,21.6,11.0,158.0,4.7,142.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T14:00,50.9,4.300001,Europe/Brussels,22.2,12.1,160.0,5.0,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T15:00,50.9,4.300001,Europe/Brussels,22.1,12.5,159.0,5.2,138.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T16:00,50.9,4.300001,Europe/Brussels,21.3,13.0,161.0,5.2,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T17:00,50.9,4.300001,Europe/Brussels,16.7,10.4,166.0,7.0,129.0,59
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T18:00,50.9,4.300001,Europe/Brussels,18.7,14.4,166.0,11.0,125.0,57
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T19:00,50.9,4.300001,Europe/Brussels,19.0,14.3,168.0,11.0,122.0,55
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T20:00,50.9,4.300001,Europe/Brussels,19.9,12.6,152.0,10.5,123.0,55
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T21:00,50.9,4.300001,Europe/Brussels,21.6,12.4,163.0,13.3,126.0,57
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T22:00,50.9,4.300001,Europe/Brussels,23.3,13.3,180.0,17.0,113.0,49
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-26T23:00,50.9,4.300001,Europe/Brussels,24.3,13.9,197.0,17.1,96.0,38
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T00:00,50.9,4.300001,Europe/Brussels,24.2,13.7,206.0,19.2,83.0,33
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T01:00,50.9,4.300001,Europe/Brussels,24.4,14.4,218.0,21.2,70.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T02:00,50.9,4.300001,Europe/Brussels,25.3,16.1,228.0,25.7,59.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T03:00,50.9,4.300001,Europe/Brussels,27.0,17.2,227.0,25.7,49.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T04:00,50.9,4.300001,Europe/Brussels,30.7,20.5,228.0,31.4,38.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T05:00,50.9,4.300001,Europe/Brussels,31.4,21.8,221.0,37.4,29.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T06:00,50.9,4.300001,Europe/Brussels,32.2,22.5,212.0,31.6,34.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T07:00,50.9,4.300001,Europe/Brussels,30.5,16.9,221.0,20.8,66.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T08:00,50.9,4.300001,Europe/Brussels,28.7,16.7,212.0,18.4,74.0,30
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T09:00,50.9,4.300001,Europe/Brussels,23.7,16.7,196.0,15.1,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T10:00,50.9,4.300001,Europe/Brussels,21.8,15.7,194.0,11.7,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T11:00,50.9,4.300001,Europe/Brussels,22.3,14.5,196.0,8.6,136.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T12:00,50.9,4.300001,Europe/Brussels,16.2,12.3,157.0,4.2,145.0,63
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T13:00,50.9,4.300001,Europe/Brussels,15.1,11.4,152.0,3.3,146.0,63
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T14:00,50.9,4.300001,Europe/Brussels,15.8,10.9,149.0,3.0,143.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T15:00,50.9,4.300001,Europe/Brussels,15.7,10.6,150.0,3.4,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T16:00,50.9,4.300001,Europe/Brussels,14.2,10.7,154.0,4.8,137.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T17:00,50.9,4.300001,Europe/Brussels,12.5,9.7,162.0,5.7,135.0,61
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T18:00,50.9,4.300001,Europe/Brussels,14.8,11.5,165.0,7.9,131.0,60
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T19:00,50.9,4.300001,Europe/Brussels,14.3,11.6,178.0,9.5,129.0,59
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T20:00,50.9,4.300001,Europe/Brussels,14.2,11.5,180.0,9.6,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T21:00,50.9,4.300001,Europe/Brussels,14.7,10.2,183.0,13.3,107.0,45
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T22:00,50.9,4.300001,Europe/Brussels,16.3,11.0,183.0,19.4,94.0,38
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-27T23:00,50.9,4.300001,Europe/Brussels,16.4,10.1,175.0,14.1,80.0,32
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T00:00,50.9,4.300001,Europe/Brussels,15.1,10.3,175.8,16.8,71.8,29
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T01:00,50.9,4.300001,Europe/Brussels,14.8,10.7,187.5,20.4,67.5,29
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T02:00,50.9,4.300001,Europe/Brussels,16.8,13.0,200.5,25.1,57.3,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T03:00,50.9,4.300001,Europe/Brussels,17.6,14.1,224.0,31.9,46.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T04:00,50.9,4.300001,Europe/Brussels,19.0,15.3,238.0,33.8,40.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T05:00,50.9,4.300001,Europe/Brussels,21.2,16.3,242.0,33.1,38.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T06:00,50.9,4.300001,Europe/Brussels,16.3,12.8,228.0,27.6,42.0,27
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T07:00,50.9,4.300001,Europe/Brussels,15.3,12.2,204.0,19.5,50.0,26
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T08:00,50.9,4.300001,Europe/Brussels,15.0,12.6,184.0,13.0,59.0,26
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T09:00,50.9,4.300001,Europe/Brussels,17.2,13.2,173.0,10.1,70.0,28
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T10:00,50.9,4.300001,Europe/Brussels,14.8,9.6,165.0,8.8,83.0,33
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T11:00,50.9,4.300001,Europe/Brussels,15.0,8.9,157.0,7.5,94.0,38
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T12:00,50.9,4.300001,Europe/Brussels,14.8,8.6,145.0,5.4,102.0,41
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T13:00,50.9,4.300001,Europe/Brussels,14.7,8.3,132.0,3.4,109.0,46
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T14:00,50.9,4.300001,Europe/Brussels,14.7,8.1,122.0,1.9,112.0,48
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T15:00,50.9,4.300001,Europe/Brussels,14.6,8.0,118.0,1.4,111.0,47
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T16:00,50.9,4.300001,Europe/Brussels,13.3,7.6,117.0,1.6,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T17:00,50.9,4.300001,Europe/Brussels,10.2,6.4,117.0,1.9,101.0,41
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T18:00,50.9,4.300001,Europe/Brussels,8.4,5.8,115.0,2.0,97.0,39
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T19:00,50.9,4.300001,Europe/Brussels,8.1,5.6,114.0,2.4,92.0,37
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T20:00,50.9,4.300001,Europe/Brussels,7.7,5.4,118.0,3.4,85.0,34
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T21:00,50.9,4.300001,Europe/Brussels,7.0,5.0,132.0,6.1,73.0,29
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T22:00,50.9,4.300001,Europe/Brussels,6.8,5.0,151.0,9.5,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2800866,Brussels,BE,2026-06-28T23:00,50.9,4.300001,Europe/Brussels,6.8,5.2,160.0,11.5,50.0,20
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T00:00,51.5,-0.10000038,Europe/London,27.8,16.4,210.0,55.7,52.0,26
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T01:00,51.5,-0.10000038,Europe/London,28.6,18.9,239.0,64.4,35.0,30
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T02:00,51.5,-0.10000038,Europe/London,33.3,21.4,235.0,58.2,32.0,27
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T03:00,51.5,-0.10000038,Europe/London,32.8,23.0,221.0,49.4,32.0,26
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T04:00,51.5,-0.10000038,Europe/London,31.5,24.5,207.0,39.9,31.0,27
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T05:00,51.5,-0.10000038,Europe/London,29.9,23.5,205.0,34.0,30.0,28
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T06:00,51.5,-0.10000038,Europe/London,28.0,24.4,203.0,31.5,35.0,30
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T07:00,51.5,-0.10000038,Europe/London,30.9,25.0,205.0,26.8,46.0,31
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T08:00,51.5,-0.10000038,Europe/London,33.7,25.3,220.0,34.1,61.0,32
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T09:00,51.5,-0.10000038,Europe/London,34.2,24.0,227.0,28.9,77.0,33
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T10:00,51.5,-0.10000038,Europe/London,32.2,20.9,224.0,19.1,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T11:00,51.5,-0.10000038,Europe/London,32.0,19.9,216.0,11.9,134.0,61
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T12:00,51.5,-0.10000038,Europe/London,31.4,19.2,207.0,8.8,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T13:00,51.5,-0.10000038,Europe/London,30.9,18.1,201.0,7.9,155.0,65
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T14:00,51.5,-0.10000038,Europe/London,29.7,17.1,195.0,7.6,149.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T15:00,51.5,-0.10000038,Europe/London,25.7,16.0,189.0,7.6,143.0,62
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T16:00,51.5,-0.10000038,Europe/London,23.9,15.1,178.0,7.9,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T17:00,51.5,-0.10000038,Europe/London,24.7,15.6,167.0,10.0,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T18:00,51.5,-0.10000038,Europe/London,25.3,15.0,176.0,11.8,138.0,61
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T19:00,51.5,-0.10000038,Europe/London,26.4,16.2,173.0,14.1,127.0,58
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T20:00,51.5,-0.10000038,Europe/London,25.4,17.1,189.0,18.3,126.0,57
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T21:00,51.5,-0.10000038,Europe/London,26.0,17.3,189.0,18.7,113.0,49
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T22:00,51.5,-0.10000038,Europe/London,30.2,18.1,193.0,20.1,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-24T23:00,51.5,-0.10000038,Europe/London,30.8,19.5,188.0,25.9,94.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T00:00,51.5,-0.10000038,Europe/London,30.5,18.5,183.0,22.4,87.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T01:00,51.5,-0.10000038,Europe/London,28.3,18.9,172.0,19.9,80.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T02:00,51.5,-0.10000038,Europe/London,24.6,15.6,162.0,15.2,77.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T03:00,51.5,-0.10000038,Europe/London,23.0,15.1,154.0,11.9,78.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T04:00,51.5,-0.10000038,Europe/London,22.4,15.9,148.0,10.8,79.0,38
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T05:00,51.5,-0.10000038,Europe/London,22.6,15.8,143.0,10.5,78.0,38
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T06:00,51.5,-0.10000038,Europe/London,21.9,15.5,138.0,10.5,77.0,37
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T07:00,51.5,-0.10000038,Europe/London,22.3,13.7,145.0,15.8,78.0,36
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T08:00,51.5,-0.10000038,Europe/London,21.9,12.5,156.0,17.4,85.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T09:00,51.5,-0.10000038,Europe/London,20.9,12.5,161.0,15.5,98.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T10:00,51.5,-0.10000038,Europe/London,21.5,12.5,158.0,13.5,108.0,45
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T11:00,51.5,-0.10000038,Europe/London,22.6,11.7,160.0,10.2,124.0,56
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T12:00,51.5,-0.10000038,Europe/London,24.3,12.3,163.0,8.6,140.0,62
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T13:00,51.5,-0.10000038,Europe/London,25.7,13.3,167.0,8.1,147.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T14:00,51.5,-0.10000038,Europe/London,28.6,14.9,171.0,8.3,156.0,65
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T15:00,51.5,-0.10000038,Europe/London,30.7,16.0,175.0,9.0,161.0,66
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T16:00,51.5,-0.10000038,Europe/London,31.5,16.6,180.0,10.6,160.0,65
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T17:00,51.5,-0.10000038,Europe/London,31.7,16.7,185.0,12.7,157.0,65
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T18:00,51.5,-0.10000038,Europe/London,31.4,16.5,186.0,14.8,156.0,65
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T19:00,51.5,-0.10000038,Europe/London,30.3,16.4,185.0,19.0,151.0,64
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T20:00,51.5,-0.10000038,Europe/London,30.3,16.5,180.0,17.6,149.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T21:00,51.5,-0.10000038,Europe/London,30.2,16.2,172.0,17.9,144.0,63
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T22:00,51.5,-0.10000038,Europe/London,30.5,16.6,171.0,18.1,138.0,61
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-25T23:00,51.5,-0.10000038,Europe/London,30.8,17.3,177.0,21.0,132.0,60
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T00:00,51.5,-0.10000038,Europe/London,32.2,18.7,177.0,22.2,122.0,55
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T01:00,51.5,-0.10000038,Europe/London,35.2,18.2,182.0,22.2,111.0,47
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T02:00,51.5,-0.10000038,Europe/London,35.2,15.9,182.0,20.2,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T03:00,51.5,-0.10000038,Europe/London,31.3,15.3,194.0,18.4,95.0,38
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T04:00,51.5,-0.10000038,Europe/London,29.3,15.6,196.0,15.4,98.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T05:00,51.5,-0.10000038,Europe/London,34.4,19.4,189.0,15.0,87.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T06:00,51.5,-0.10000038,Europe/London,32.9,18.3,193.0,20.4,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T07:00,51.5,-0.10000038,Europe/London,27.5,17.5,211.0,27.2,74.0,31
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T08:00,51.5,-0.10000038,Europe/London,31.3,16.1,228.0,37.3,50.0,31
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T09:00,51.5,-0.10000038,Europe/London,29.0,14.7,216.0,29.1,66.0,32
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T10:00,51.5,-0.10000038,Europe/London,18.6,13.0,202.0,27.1,93.0,37
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T11:00,51.5,-0.10000038,Europe/London,17.2,12.8,171.0,11.9,131.0,60
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T12:00,51.5,-0.10000038,Europe/London,20.0,12.7,158.0,10.0,143.0,62
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T13:00,51.5,-0.10000038,Europe/London,18.5,12.3,147.0,8.6,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T14:00,51.5,-0.10000038,Europe/London,20.2,10.6,138.0,7.2,133.0,61
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T15:00,51.5,-0.10000038,Europe/London,17.2,9.9,138.0,7.4,120.0,53
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T16:00,51.5,-0.10000038,Europe/London,14.8,9.7,144.0,8.2,114.0,49
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T17:00,51.5,-0.10000038,Europe/London,12.5,9.2,142.0,9.9,106.0,44
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T18:00,51.5,-0.10000038,Europe/London,12.1,8.3,140.0,12.7,98.0,39
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T19:00,51.5,-0.10000038,Europe/London,10.5,7.2,130.0,14.6,91.0,36
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T20:00,51.5,-0.10000038,Europe/London,9.2,6.2,125.0,13.3,88.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T21:00,51.5,-0.10000038,Europe/London,8.4,5.8,126.0,17.0,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T22:00,51.5,-0.10000038,Europe/London,8.4,5.9,128.0,21.1,66.0,27
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-26T23:00,51.5,-0.10000038,Europe/London,9.1,6.2,134.0,24.1,43.0,26
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T00:00,51.5,-0.10000038,Europe/London,9.7,6.3,145.0,24.6,40.0,25
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T01:00,51.5,-0.10000038,Europe/London,11.0,7.0,148.0,25.4,38.0,24
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T02:00,51.5,-0.10000038,Europe/London,11.0,7.2,146.0,23.2,37.0,23
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T03:00,51.5,-0.10000038,Europe/London,10.5,7.0,147.0,23.1,33.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T04:00,51.5,-0.10000038,Europe/London,9.7,6.5,141.0,22.3,26.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T05:00,51.5,-0.10000038,Europe/London,9.8,6.3,134.0,27.1,22.0,21
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T06:00,51.5,-0.10000038,Europe/London,9.4,5.8,129.0,17.9,26.0,20
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T07:00,51.5,-0.10000038,Europe/London,8.3,5.5,133.0,15.7,33.0,19
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T08:00,51.5,-0.10000038,Europe/London,8.3,5.0,162.0,14.8,40.0,18
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T09:00,51.5,-0.10000038,Europe/London,8.8,5.1,161.0,14.4,55.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T10:00,51.5,-0.10000038,Europe/London,8.6,4.9,153.0,11.2,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T11:00,51.5,-0.10000038,Europe/London,10.0,6.1,150.0,10.8,75.0,30
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T12:00,51.5,-0.10000038,Europe/London,10.6,8.1,155.0,12.9,87.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T13:00,51.5,-0.10000038,Europe/London,11.7,8.8,158.0,12.4,97.0,39
