source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T14:00,50.9,4.300001,Europe/Brussels,9.3,6.7,135.0,5.2,106.0,44
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T15:00,50.9,4.300001,Europe/Brussels,9.0,5.7,126.0,5.0,106.0,44
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T16:00,50.9,4.300001,Europe/Brussels,9.0,5.9,124.0,4.5,105.0,43
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T17:00,50.9,4.300001,Europe/Brussels,9.8,6.2,121.0,4.9,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T18:00,50.9,4.300001,Europe/Brussels,10.5,6.8,125.0,6.6,100.0,40
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T19:00,50.9,4.300001,Europe/Brussels,10.9,7.4,136.0,9.9,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T20:00,50.9,4.300001,Europe/Brussels,10.5,7.8,132.0,9.6,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T21:00,50.9,4.300001,Europe/Brussels,11.5,7.9,129.0,11.0,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T22:00,50.9,4.300001,Europe/Brussels,12.4,8.2,136.0,16.3,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-18T23:00,50.9,4.300001,Europe/Brussels,16.2,9.2,151.0,26.5,65.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T00:00,50.9,4.300001,Europe/Brussels,17.0,10.6,160.0,34.3,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T01:00,50.9,4.300001,Europe/Brussels,15.4,9.2,155.0,30.9,48.0,19
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T02:00,50.9,4.300001,Europe/Brussels,14.3,9.1,137.0,20.6,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T03:00,50.9,4.300001,Europe/Brussels,13.8,8.4,132.0,13.6,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T04:00,50.9,4.300001,Europe/Brussels,12.7,8.1,132.0,14.6,50.0,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T05:00,50.9,4.300001,Europe/Brussels,12.7,8.3,133.0,16.5,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T06:00,50.9,4.300001,Europe/Brussels,13.5,9.0,138.0,19.0,50.0,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T07:00,50.9,4.300001,Europe/Brussels,14.2,8.5,144.0,20.9,42.0,17
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T08:00,50.9,4.300001,Europe/Brussels,13.3,8.1,161.0,23.3,41.0,16
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T09:00,50.9,4.300001,Europe/Brussels,12.2,7.7,160.0,18.3,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T10:00,50.9,4.300001,Europe/Brussels,12.7,7.6,158.0,13.6,75.0,30
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T11:00,50.9,4.300001,Europe/Brussels,13.2,8.4,155.0,7.9,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T12:00,50.9,4.300001,Europe/Brussels,13.2,8.8,151.0,5.5,112.0,48
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T13:00,50.9,4.300001,Europe/Brussels,12.7,8.6,149.0,3.7,121.0,54
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T14:00,50.9,4.300001,Europe/Brussels,11.7,8.7,148.0,3.5,120.0,53
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T15:00,50.9,4.300001,Europe/Brussels,12.6,8.7,144.0,4.6,122.0,55
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T16:00,50.9,4.300001,Europe/Brussels,11.3,8.2,146.0,4.3,118.0,52
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T17:00,50.9,4.300001,Europe/Brussels,10.4,7.2,153.0,5.8,116.0,51
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T18:00,50.9,4.300001,Europe/Brussels,9.2,6.7,155.0,15.2,105.0,43
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T19:00,50.9,4.300001,Europe/Brussels,8.8,7.1,175.0,14.7,98.0,39
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T20:00,50.9,4.300001,Europe/Brussels,9.4,7.3,165.0,15.6,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T21:00,50.9,4.300001,Europe/Brussels,12.1,7.2,148.0,15.2,80.0,32
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T22:00,50.9,4.300001,Europe/Brussels,11.3,7.4,144.0,15.2,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-19T23:00,50.9,4.300001,Europe/Brussels,12.1,8.1,146.0,14.4,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T00:00,50.9,4.300001,Europe/Brussels,11.3,9.2,152.0,15.3,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T01:00,50.9,4.300001,Europe/Brussels,12.4,9.7,155.0,14.5,55.0,22
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T02:00,50.9,4.300001,Europe/Brussels,12.4,9.8,155.0,14.1,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T03:00,50.9,4.300001,Europe/Brussels,12.1,9.7,148.0,12.6,45.0,18
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T04:00,50.9,4.300001,Europe/Brussels,12.4,9.9,148.0,12.3,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T05:00,50.9,4.300001,Europe/Brussels,15.0,10.4,160.0,13.9,42.0,17
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T06:00,50.9,4.300001,Europe/Brussels,18.1,13.0,168.0,15.8,45.0,18
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T07:00,50.9,4.300001,Europe/Brussels,20.8,15.0,200.0,17.0,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T08:00,50.9,4.300001,Europe/Brussels,22.0,16.5,245.0,16.9,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T09:00,50.9,4.300001,Europe/Brussels,20.3,16.3,242.0,14.7,70.0,28
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T10:00,50.9,4.300001,Europe/Brussels,18.1,11.4,223.0,11.9,75.0,30
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T11:00,50.9,4.300001,Europe/Brussels,16.5,9.2,207.0,9.7,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T12:00,50.9,4.300001,Europe/Brussels,14.6,8.9,190.0,7.8,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T13:00,50.9,4.300001,Europe/Brussels,14.3,9.1,179.0,5.7,102.0,41
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T14:00,50.9,4.300001,Europe/Brussels,13.6,9.2,166.0,4.2,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T15:00,50.9,4.300001,Europe/Brussels,12.4,9.0,155.0,3.8,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T16:00,50.9,4.300001,Europe/Brussels,12.3,8.6,151.0,4.1,124.0,56
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T17:00,50.9,4.300001,Europe/Brussels,12.2,8.3,155.0,4.9,124.0,56
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T18:00,50.9,4.300001,Europe/Brussels,11.8,7.8,148.0,5.7,123.0,55
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T19:00,50.9,4.300001,Europe/Brussels,10.7,6.7,143.0,6.6,104.0,43
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T20:00,50.9,4.300001,Europe/Brussels,10.6,6.9,126.0,9.6,90.0,36
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T21:00,50.9,4.300001,Europe/Brussels,11.5,7.0,125.0,15.1,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T22:00,50.9,4.300001,Europe/Brussels,11.8,6.8,123.0,19.1,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-20T23:00,50.9,4.300001,Europe/Brussels,11.4,6.6,126.0,22.0,55.0,22
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T00:00,50.9,4.300001,Europe/Brussels,9.3,6.6,130.3,19.8,43.5,20
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T01:00,50.9,4.300001,Europe/Brussels,7.7,5.5,136.5,15.8,37.0,19
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T02:00,50.9,4.300001,Europe/Brussels,5.8,4.2,139.1,14.6,28.8,17
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T03:00,50.9,4.300001,Europe/Brussels,3.7,3.1,141.0,17.2,18.0,16
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T04:00,50.9,4.300001,Europe/Brussels,4.1,3.5,143.3,21.0,14.0,15
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T05:00,50.9,4.300001,Europe/Brussels,4.8,4.1,148.0,22.9,13.0,15
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T06:00,50.9,4.300001,Europe/Brussels,5.5,4.8,153.0,21.5,16.0,14
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T07:00,50.9,4.300001,Europe/Brussels,5.4,4.7,156.0,18.3,21.0,14
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T08:00,50.9,4.300001,Europe/Brussels,5.6,4.5,156.0,15.3,28.0,14
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T09:00,50.9,4.300001,Europe/Brussels,7.3,5.6,150.0,13.1,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T10:00,50.9,4.300001,Europe/Brussels,8.2,6.1,140.0,11.1,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T11:00,50.9,4.300001,Europe/Brussels,8.9,6.5,132.0,9.1,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T12:00,50.9,4.300001,Europe/Brussels,9.4,6.8,126.0,6.9,71.0,28
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T13:00,50.9,4.300001,Europe/Brussels,9.4,6.8,122.0,4.8,86.0,34
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T14:00,50.9,4.300001,Europe/Brussels,9.3,6.7,118.0,3.2,97.0,39
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T15:00,50.9,4.300001,Europe/Brussels,8.9,6.5,115.0,2.3,104.0,43
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T16:00,50.9,4.300001,Europe/Brussels,8.6,6.3,114.0,1.9,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T17:00,50.9,4.300001,Europe/Brussels,8.3,6.1,113.0,1.8,111.0,47
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T18:00,50.9,4.300001,Europe/Brussels,8.2,6.0,113.0,1.9,112.0,48
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T19:00,50.9,4.300001,Europe/Brussels,8.1,6.0,113.0,2.4,111.0,47
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T20:00,50.9,4.300001,Europe/Brussels,8.1,6.0,115.0,3.5,107.0,45
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T21:00,50.9,4.300001,Europe/Brussels,8.5,6.7,118.0,5.9,99.0,40
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T22:00,50.9,4.300001,Europe/Brussels,8.1,6.6,122.0,9.0,87.0,35
air_quality,2026-06-17T14:49:19+00:00,2800866,Brussels,BE,2026-06-21T23:00,50.9,4.300001,Europe/Brussels,7.3,6.0,125.0,11.2,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T00:00,51.5,-0.10000038,Europe/London,6.8,5.0,120.0,17.1,37.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T01:00,51.5,-0.10000038,Europe/London,6.2,4.0,116.0,16.7,34.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T02:00,51.5,-0.10000038,Europe/London,5.9,4.2,109.0,12.4,37.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T03:00,51.5,-0.10000038,Europe/London,5.0,3.5,104.0,10.0,37.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T04:00,51.5,-0.10000038,Europe/London,5.2,3.0,101.0,8.8,36.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T05:00,51.5,-0.10000038,Europe/London,5.1,3.7,99.0,8.2,35.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T06:00,51.5,-0.10000038,Europe/London,6.1,4.2,102.0,11.2,34.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T07:00,51.5,-0.10000038,Europe/London,6.8,4.7,109.0,13.2,36.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T08:00,51.5,-0.10000038,Europe/London,5.7,4.2,125.0,17.7,34.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T09:00,51.5,-0.10000038,Europe/London,6.3,3.9,127.0,19.2,34.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T10:00,51.5,-0.10000038,Europe/London,6.1,4.0,125.0,16.4,35.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T11:00,51.5,-0.10000038,Europe/London,5.9,4.4,122.0,11.5,43.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T12:00,51.5,-0.10000038,Europe/London,6.1,4.6,119.0,9.9,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T13:00,51.5,-0.10000038,Europe/London,6.5,4.2,117.0,8.9,50.0,20
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T14:00,51.5,-0.10000038,Europe/London,6.1,3.9,116.0,8.3,53.0,21
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T15:00,51.5,-0.10000038,Europe/London,6.3,4.0,119.0,8.2,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T16:00,51.5,-0.10000038,Europe/London,6.2,4.1,122.0,8.9,56.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T17:00,51.5,-0.10000038,Europe/London,5.7,4.1,123.0,9.3,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T18:00,51.5,-0.10000038,Europe/London,5.7,3.7,125.0,10.5,56.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T19:00,51.5,-0.10000038,Europe/London,5.8,3.9,124.0,13.2,51.0,20
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T20:00,51.5,-0.10000038,Europe/London,5.6,4.1,118.0,11.3,50.0,20
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T21:00,51.5,-0.10000038,Europe/London,5.8,4.1,118.0,15.1,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T22:00,51.5,-0.10000038,Europe/London,6.2,4.1,122.0,17.6,39.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-17T23:00,51.5,-0.10000038,Europe/London,6.5,5.2,126.0,20.9,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T00:00,51.5,-0.10000038,Europe/London,7.8,5.6,125.0,19.7,30.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T01:00,51.5,-0.10000038,Europe/London,8.0,5.4,120.0,18.9,29.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T02:00,51.5,-0.10000038,Europe/London,8.1,5.4,116.0,16.1,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T03:00,51.5,-0.10000038,Europe/London,8.5,6.2,111.0,13.6,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T04:00,51.5,-0.10000038,Europe/London,8.7,6.5,110.0,12.7,31.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T05:00,51.5,-0.10000038,Europe/London,9.1,6.9,110.0,13.7,30.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T06:00,51.5,-0.10000038,Europe/London,9.9,6.9,114.0,15.4,28.0,11
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T07:00,51.5,-0.10000038,Europe/London,9.2,7.2,130.0,19.4,24.0,10
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T08:00,51.5,-0.10000038,Europe/London,9.2,7.4,156.0,24.1,24.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T09:00,51.5,-0.10000038,Europe/London,8.6,7.0,160.0,24.5,28.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T10:00,51.5,-0.10000038,Europe/London,8.2,6.4,152.0,20.5,34.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T11:00,51.5,-0.10000038,Europe/London,7.4,5.7,138.0,14.4,42.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T12:00,51.5,-0.10000038,Europe/London,7.5,5.8,130.0,12.2,52.0,21
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T13:00,51.5,-0.10000038,Europe/London,7.6,5.7,123.0,9.4,64.0,26
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T14:00,51.5,-0.10000038,Europe/London,7.9,5.5,121.0,7.9,70.0,28
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T15:00,51.5,-0.10000038,Europe/London,7.8,5.5,122.0,8.4,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T16:00,51.5,-0.10000038,Europe/London,8.1,5.6,123.0,9.7,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T17:00,51.5,-0.10000038,Europe/London,8.9,6.1,126.0,10.7,74.0,30
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T18:00,51.5,-0.10000038,Europe/London,9.9,6.8,128.0,12.8,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T19:00,51.5,-0.10000038,Europe/London,10.9,6.6,131.0,15.3,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T20:00,51.5,-0.10000038,Europe/London,11.0,6.4,122.0,14.5,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T21:00,51.5,-0.10000038,Europe/London,11.7,6.6,122.0,16.1,67.0,27
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T22:00,51.5,-0.10000038,Europe/London,12.0,7.1,124.0,17.7,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-18T23:00,51.5,-0.10000038,Europe/London,12.7,7.9,135.0,22.3,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T00:00,51.5,-0.10000038,Europe/London,13.9,8.7,143.0,25.9,40.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T01:00,51.5,-0.10000038,Europe/London,15.0,9.5,147.0,28.4,35.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T02:00,51.5,-0.10000038,Europe/London,15.6,10.2,137.0,22.9,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T03:00,51.5,-0.10000038,Europe/London,15.4,10.9,130.0,21.6,29.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T04:00,51.5,-0.10000038,Europe/London,15.7,11.8,128.0,22.1,28.0,14
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T05:00,51.5,-0.10000038,Europe/London,16.7,11.5,130.0,22.7,28.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T06:00,51.5,-0.10000038,Europe/London,17.5,13.0,129.0,21.6,29.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T07:00,51.5,-0.10000038,Europe/London,19.7,13.2,139.0,26.0,29.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T08:00,51.5,-0.10000038,Europe/London,19.4,12.6,167.0,28.9,38.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T09:00,51.5,-0.10000038,Europe/London,17.0,11.3,174.0,26.7,45.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T10:00,51.5,-0.10000038,Europe/London,13.7,9.4,176.0,22.9,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T11:00,51.5,-0.10000038,Europe/London,13.3,7.9,170.0,21.1,66.0,26
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T12:00,51.5,-0.10000038,Europe/London,13.1,7.5,163.0,16.7,84.0,34
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T13:00,51.5,-0.10000038,Europe/London,11.2,8.1,146.0,10.1,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T14:00,51.5,-0.10000038,Europe/London,10.5,8.3,136.0,8.5,110.0,47
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T15:00,51.5,-0.10000038,Europe/London,9.6,7.8,129.0,7.3,109.0,46
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T16:00,51.5,-0.10000038,Europe/London,10.0,7.6,127.0,7.7,107.0,45
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T17:00,51.5,-0.10000038,Europe/London,10.4,7.7,126.0,8.1,105.0,43
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T18:00,51.5,-0.10000038,Europe/London,10.0,7.2,131.0,10.3,95.0,38
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T19:00,51.5,-0.10000038,Europe/London,9.8,6.1,132.0,12.5,88.0,35
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T20:00,51.5,-0.10000038,Europe/London,8.4,5.7,121.0,10.6,77.0,31
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T21:00,51.5,-0.10000038,Europe/London,8.2,5.4,119.0,12.4,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T22:00,51.5,-0.10000038,Europe/London,7.4,5.0,120.0,14.6,59.0,24
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-19T23:00,51.5,-0.10000038,Europe/London,7.0,5.5,126.0,16.9,46.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T00:00,51.5,-0.10000038,Europe/London,7.7,5.7,122.0,18.1,36.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T01:00,51.5,-0.10000038,Europe/London,7.2,5.1,118.0,16.4,33.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T02:00,51.5,-0.10000038,Europe/London,6.9,4.4,112.0,13.7,33.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T03:00,51.5,-0.10000038,Europe/London,6.1,4.3,105.0,10.8,35.0,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T04:00,51.5,-0.10000038,Europe/London,6.2,4.2,101.0,8.0,37.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T05:00,51.5,-0.10000038,Europe/London,6.0,4.0,100.0,7.2,38.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T06:00,51.5,-0.10000038,Europe/London,6.1,3.5,102.0,7.7,39.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T07:00,51.5,-0.10000038,Europe/London,5.7,3.8,107.0,8.8,40.0,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T08:00,51.5,-0.10000038,Europe/London,6.2,3.8,123.0,9.7,44.0,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T09:00,51.5,-0.10000038,Europe/London,5.7,3.8,125.0,9.2,49.0,20
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T10:00,51.5,-0.10000038,Europe/London,5.5,3.6,129.0,8.7,54.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T11:00,51.5,-0.10000038,Europe/London,5.5,3.6,125.0,8.5,58.0,23
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T12:00,51.5,-0.10000038,Europe/London,5.6,3.5,123.0,7.5,62.0,25
